1.89362, 1.5084, 3.19709, 1
1.22088, 1.54913, 15.8579, 1
1.11294, 3.8225, 3.22723, 1
1.17123, 2.1503, 8.03705, 1
1.49977, 2.04737, 11.3019, 1
1.37129, 3.66006, 15.8336, 1
1.10834, 3.69104, 18.421, 1
1.61161, 5.53539, 2.31908, 1
1.54098, 5.89881, 11.5352, 1
1.56259, 5.47853, 14.8948, 1
1.58755, 7.11816, 3.67514, 1
1.24956, 7.14083, 8.07702, 1
1.05195, 6.26215, 16.7103, 1
1.04244, 9.11824, 1.04943, 1
1.10315, 9.08343, 3.13605, 1
1.36561, 8.99573, 5.19025, 1
1.10793, 9.26677, 7.81191, 1
1.80136, 8.45779, 10.6452, 1
1.24352, 9.52928, 14.6241, 1
1.55155, 9.34709, 17.2584, 1
1.11272, 11.2334, 1.8997, 1
1.28476, 11.1792, 4.03397, 1
1.78887, 11.4664, 8.52427, 1
1.66395, 11.7786, 10.9461, 1
1.74223, 10.9139, 13.1833, 1
1.03957, 13.6512, 1.82745, 1
1.29595, 12.302, 5.95456, 1
1.2481, 13.7112, 10.5722, 1
1.73014, 13.1498, 13.4061, 1
1.76869, 13.0092, 17.2753, 1
1.54031, 15.6471, 3.30733, 1
1.11788, 15.2065, 8.85661, 1
1.13051, 14.8888, 12.1876, 1
1.61795, 15.5512, 15.4939, 1
1.51372, 16.823, 7.6488, 1
1.50969, 16.8096, 10.0224, 1
1.04089, 17.9085, 11.6918, 1
1.78294, 17.1455, 13.8122, 1
1.46201, 16.2919, 18.7399, 1
1.41411, 18.9494, 2.36358, 1
1.80934, 18.7767, 7.27161, 1
1.40225, 18.8786, 9.48562, 1
1.84116, 18.0637, 16.0179, 1
1.27247, 18.313, 18.5352, 1
2.64339, 1.16501, 1.02587, 1
2.37595, 1.38563, 5.53145, 1
3.68208, 1.50272, 7.21137, 1
2.82513, 1.02909, 9.68139, 1
2.79791, 1.3911, 13.785, 1
2.02084, 1.00075, 18.9139, 1
2.49089, 3.34901, 1.19982, 1
3.96457, 3.67235, 6.70544, 1
2.97791, 3.1269, 9.69667, 1
2.39738, 3.63596, 14.0121, 1
3.77289, 2.65093, 15.2727, 1
2.91571, 2.42417, 17.5667, 1
3.22355, 5.90341, 3.5686, 1
2.27841, 4.03047, 5.56482, 1
3.72739, 5.78153, 7.39743, 1
2.07759, 4.99354, 8.56427, 1
2.86977, 4.28962, 11.8997, 1
2.69941, 4.6854, 17.428, 1
2.85593, 7.68968, 2.22539, 1
2.47377, 7.37265, 6.30462, 1
3.52684, 7.03788, 9.84563, 1
3.42022, 6.68125, 12.0956, 1
2.80271, 7.49674, 15.5318, 1
2.42692, 6.71439, 18.2827, 1
3.01102, 9.47621, 1.16656, 1
2.79291, 8.72413, 13.2607, 1
3.51036, 9.13228, 16.7305, 1
2.97399, 10.3426, 3.24541, 1
3.13805, 10.3539, 7.14918, 1
3.03467, 10.1638, 11.6419, 1
2.64299, 10.8798, 16.0757, 1
2.94032, 11.2244, 18.0685, 1
2.97709, 13.8113, 1.1224, 1
2.26212, 13.2493, 3.92736, 1
3.58541, 12.2851, 7.82337, 1
3.86207, 13.6731, 9.82515, 1
3.76617, 12.1708, 12.0804, 1
2.79395, 12.7834, 15.4219, 1
2.18146, 15.8911, 5.95699, 1
3.78349, 15.0347, 7.16106, 1
2.82263, 14.8986, 13.6959, 1
3.82713, 15.6356, 16.9245, 1
2.78907, 14.6746, 18.8414, 1
2.55713, 16.5132, 1.13391, 1
2.19476, 17.5863, 4.00745, 1
3.60041, 17.2694, 9.724, 1
3.92352, 17.8934, 17.809, 1
3.24627, 18.9486, 1.11566, 1
3.76475, 18.508, 5.7885, 1
3.96173, 18.8443, 11.9154, 1
3.11321, 18.8665, 13.7594, 1
4.5418, 1.84937, 2.33355, 1
5.20531, 1.99354, 4.31088, 1
5.74347, 1.5566, 6.52868, 1
5.77143, 1.5807, 9.2997, 1
4.48009, 1.93158, 12.1824, 1
4.72899, 1.31702, 18.8451, 1
5.93383, 3.75159, 5.83981, 1
5.69856, 3.09139, 7.83295, 1
5.02975, 3.17047, 10.6723, 1
5.77024, 2.30586, 14.3476, 1
4.96924, 2.21099, 17.0358, 1
4.00653, 3.81071, 18.7269, 1
5.47739, 5.01275, 1.45127, 1
4.3453, 4.03252, 3.65293, 1
5.35918, 5.97342, 5.63615, 1
5.05654, 4.83831, 8.60287, 1
5.22864, 5.31394, 14.2763, 1
5.45659, 4.62102, 16.2664, 1
5.57096, 7.08388, 1.02949, 1
